GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101009400,290.0,283.0,269,290.0,270.0,283.0,272.0,290.0,281.0,264,243.0,259.0,254.0,240.0,251.0,262.0,255.0,248.0,255.0,269.0,244.0,272.0,238.0,241.0,228.0,215.0,230.0,226.0,214.0,205.0,214,293,279,292,281,260,276,270,302,301,293,275,285,268,263,253,235,248,230,236,238,238,252,219,242,257,257,237,240,227,264,273,334,281,312,354,316,309,351,270,264,276,276,256,252,250,233,226,239,237,241,236,246,255,243,213,239.0,218,223,231,208,267,252,247,258,255,235,205,218,214,211,210,197,219,196.0,211,207.0,206,203,206,199,194,192,206,186,185,187,195,191,195,198,205,200,181,198,209,208,203,186,186,194,187,182,175,181,179,182,197,197,206,185,199,213,211,205,206,223,225,230,242,265,236,251,235,236,220,233,248,244,223,221,235,228,211,221,217,205,190,172,188,190,187,173.0,184,172,173,195,166,154,163,174,191,173,160,171,157,160,159,144,150,173,158,165,158,151,156,154,162,161,148,149,162,166,172,177,167,169,159,157.0,188,188,189,171
42101009500,173.0,177.0,183,184.0,190.0,186.0,184.0,204.0,182.0,183,188.0,185.0,177.0,175.0,175.0,174.0,161.0,156.0,171.0,158.0,171.0,154.0,161.0,166.0,152.0,154.0,147.0,134.0,136.0,163.0,157,205,198,198,184,201,189,201,200,197,208,195,187,177,168,172,166,169,165,162,179,158,164,165,182,198,168,176,156,151,174,201,184,185,169,182,181,170,180,162,160,162,174,157,147,152,154,152,157,132,145,139,155,153,165,149,141.0,135,146,149,162,167,160,161,150,146,155,154,138,136,150,145,149,139,145.0,140,133.0,135,141,152,134,163,150,144,150,159,151,146,148,151,138,174,148,158,158,165,154,166,155,169,162,159,160,155,159,151,148,160,160,169,142,161,162,157,158,161,158,159,182,163,160,159,160,161,161,150,150,153,161,152,148,161,160,153,163,159,136,143,145,136,144,137,138.0,146,144,140,140,153,134,136,138,147,133,136,131,125,129,123,137,128,131,124,125,116,125,126,132,131,134,140,132,139,143,139,146,153,135,137,154.0,142,141,152,143
42101009600,207.0,221.0,223,208.0,218.0,195.0,197.0,220.0,206.0,205,194.0,211.0,195.0,188.0,185.0,184.0,188.0,177.0,175.0,190.0,197.0,186.0,178.0,165.0,172.0,174.0,180.0,168.0,176.0,188.0,176,273,247,271,256,242,232,243,251,242,250,241,251,245,210,204,202,194,178,198,201,193,195,195,214,229,211,221,195,193,241,241,232,224,229,224,231,216,217,225,211,197,208,191,181,193,201,187,201,180,192,182,197,198,212,197,168.0,167,173,178,183,232,217,226,196,189,188,187,184,207,199,192,181,172,165.0,164,171.0,168,164,166,168,186,187,171,162,179,154,173,179,166,177,200,196,178,202,186,191,172,179,187,189,192,191,189,185,208,187,194,191,191,198,207,208,192,189,202,181,193,196,217,195,185,193,198,198,199,209,216,212,214,201,219,213,204,219,214,197,192,191,186,185,201,186.0,225,203,201,191,195,213,183,182,188,196,195,197,207,190,189,213,200,180,187,177,175,190,194,197,187,197,207,213,206,199,202,196,194,208,201,200.0,193,192,190,186
42101013800,61.0,72.0,66,62.0,71.0,68.0,66.0,68.0,76.0,65,62.0,60.0,61.0,62.0,57.0,66.0,57.0,51.0,58.0,57.0,56.0,60.0,57.0,54.0,53.0,68.0,60.0,46.0,52.0,47.0,57,87,83,85,74,74,70,76,85,87,89,71,70,78,65,69,58,69,57,65,66,63,60,64,69,77,73,72,58,61,77,74,79,68,87,68,67,69,67,64,57,64,69,58,64,63,59,60,71,55,61,61,63,53,60,58,63.0,53,50,57,59,68,71,72,63,57,60,56,56,65,66,58,62,55,57.0,60,57.0,61,55,50,60,66,56,60,59,58,67,56,59,57,54,65,55,55,60,52,68,64,63,62,47,54,66,55,49,52,55,67,60,63,60,65,72,59,62,65,59,59,60,56,60,62,64,69,70,72,67,63,72,59,63,74,62,60,64,60,62,58,57,51,55,56,54.0,57,61,61,60,55,61,59,51,55,61,64,65,54,63,56,60,64,52,52,46,55,56,55,55,55,64,54,50,55,54,63,59,61,51,54,62.0,54,61,53,48
42101013900,103.0,107.0,104,94.0,97.0,104.0,107.0,96.0,98.0,99,101.0,99.0,107.0,98.0,88.0,104.0,96.0,90.0,92.0,90.0,79.0,90.0,90.0,95.0,87.0,86.0,87.0,85.0,90.0,93.0,94,138,129,124,117,115,117,117,129,125,118,115,115,115,104,126,113,100,115,103,102,96,100,101,104,97,106,109,99,105,126,131,124,124,125,127,121,116,115,116,105,105,110,105,122,108,100,101,101,110,96,113,103,100,109,98,93.0,93,96,106,103,117,113,110,108,96,104,100,104,109,105,105,101,104,115.0,112,104.0,97,99,101,101,97,103,103,106,99,104,106,111,114,99,105,104,114,100,114,109,112,108,104,94,114,119,110,104,108,100,111,112,118,114,116,119,110,115,112,117,124,122,116,111,100,109,115,107,102,103,111,105,110,107,120,117,110,112,120,111,122,115,121,94,97,104.0,102,103,104,108,107,110,97,96,97,102,98,86,100,99,102,105,103,108,102,97,90,112,109,101,110,111,103,103,96,100,106,103,105,114,114,110.0,120,125,116,113
42101014000,225.0,221.0,213,228.0,230.0,222.0,228.0,221.0,229.0,215,219.0,219.0,210.0,170.0,181.0,180.0,167.0,162.0,169.0,166.0,163.0,165.0,160.0,155.0,156.0,166.0,154.0,162.0,160.0,168.0,172,262,243,277,245,224,242,230,249,249,237,208,216,232,223,206,208,206,201,214,220,200,199,195,227,226,223,220,186,198,230,230,235,234,249,240,252,223,235,229,206,216,219,191,192,194,189,188,177,182,177,177,183,182,202,183,176.0,174,164,189,178,195,181,190,169,190,177,180,200,181,185,179,171,189,184.0,168,171.0,164,162,144,163,176,173,176,172,174,154,164,184,178,169,153,148,140,145,139,143,161,154,151,145,154,162,157,136,145,150,164,162,166,167,149,151,136,149,171,150,150,148,154,147,162,168,141,137,159,150,156,159,159,170,155,165,161,171,143,169,149,161,155,144,144,145.0,156,144,152,143,146,147,147,143,137,138,141,139,139,133,139,150,145,144,146,137,138,147,144,148,154,152,134,142,142,144,159,147,163,145,150,140.0,149,162,148,138
42101014100,112.0,103.0,107,106.0,101.0,100.0,106.0,101.0,97.0,103,96.0,93.0,107.0,93.0,87.0,88.0,87.0,86.0,76.0,94.0,81.0,91.0,83.0,81.0,82.0,88.0,97.0,74.0,75.0,86.0,79,127,129,128,112,113,103,119,113,112,98,99,96,104,100,96,85,83,87,84,100,98,96,99,97,115,101,104,80,89,96,100,107,91,97,97,91,89,86,84,78,82,84,86,80,72,88,74,88,86,84,67,75,81,85,70,72.0,70,72,74,69,92,94,92,86,89,81,85,86,90,81,76,76,84,78.0,87,91.0,76,79,77,78,88,85,84,86,74,80,80,86,82,77,103,97,85,89,81,85,89,81,83,81,94,97,95,85,79,78,96,94,104,108,97,123,107,88,90,92,102,105,105,97,86,100,96,99,102,104,93,100,95,93,97,89,85,86,79,90,97,87,95,90,85,87.0,84,90,83,90,93,87,81,92,96,95,89,91,89,85,85,97,98,84,86,86,79,109,98,87,91,91,79,82,83,93,95,92,93,86,86,95.0,91,81,77,80
42101014200,186.0,193.0,185,184.0,187.0,183.0,182.0,179.0,174.0,177,168.0,178.0,162.0,150.0,145.0,147.0,150.0,141.0,145.0,137.0,133.0,135.0,136.0,138.0,131.0,134.0,135.0,141.0,133.0,144.0,138,175,163,180,148,155,162,166,146,156,166,167,152,146,161,141,145,146,149,159,167,143,150,155,162,162,171,175,160,143,176,175,191,173,179,188,163,166,179,155,155,166,156,141,147,148,136,138,146,147,142,134,153,150,144,138,126.0,132,137,143,136,152,141,148,137,140,139,143,159,159,152,156,146,153,141.0,138,140.0,136,125,131,130,142,147,151,137,150,136,131,144,150,148,125,116,109,122,122,122,117,107,111,125,107,121,109,112,114,108,119,118,119,117,117,114,116,122,118,116,107,114,120,104,115,121,130,134,132,125,119,116,128,112,124,135,115,111,111,110,111,103,123,106,104,103.0,109,134,123,119,108,111,104,109,119,119,121,115,107,100,117,121,119,125,129,121,103,131,120,122,120,113,107,110,120,118,117,126,116,108,106,102.0,130,136,132,128
42101014300,58.0,66.0,57,52.0,52.0,57.0,56.0,59.0,54.0,65,49.0,63.0,59.0,42.0,44.0,44.0,49.0,46.0,45.0,48.0,50.0,51.0,47.0,47.0,38.0,51.0,41.0,39.0,44.0,42.0,45,57,48,53,53,41,48,52,54,41,45,43,38,52,48,41,48,44,42,46,46,43,41,53,40,47,55,53,39,43,56,50,51,51,54,51,50,49,42,39,32,42,53,46,41,43,35,36,52,42,39,44,51,39,42,41,42.0,34,51,49,39,43,43,36,33,36,32,41,45,34,32,39,37,56,36.0,39,31.0,34,37,38,42,42,43,43,34,36,40,52,41,32,38,43,44,35,41,34,45,33,38,38,35,50,46,34,36,38,32,33,40,49,40,43,41,46,35,38,42,38,45,46,44,47,58,49,55,52,44,44,33,52,44,41,50,39,34,38,35,42,37,34,33,35,28.0,33,33,40,36,39,47,38,31,34,42,40,36,29,33,41,37,36,39,46,40,37,37,38,43,33,37,34,41,43,35,34,38,34,40,32,34.0,37,38,38,33
42101014400,197.0,184.0,176,197.0,183.0,185.0,177.0,173.0,174.0,187,185.0,173.0,156.0,152.0,150.0,141.0,154.0,151.0,168.0,147.0,156.0,167.0,150.0,158.0,143.0,148.0,159.0,133.0,140.0,152.0,154,190,173,195,185,184,177,187,187,184,202,162,168,165,158,156,161,163,148,149,163,166,156,165,163,168,176,165,151,143,177,187,206,186,186,180,179,177,177,175,155,162,173,155,142,142,140,151,143,142,130,138,150,154,157,135,140.0,123,134,137,145,138,157,150,129,134,137,132,144,144,131,113,120,119,127.0,113,120.0,127,116,111,122,128,143,146,133,122,110,115,135,124,124,161,151,139,149,159,177,170,166,163,156,168,165,159,164,145,142,162,175,182,165,177,184,187,184,192,197,157,181,178,190,193,199,182,180,187,190,179,176,205,176,173,184,162,169,150,155,152,149,154,139,142,124.0,156,148,146,152,154,142,144,161,166,163,163,153,142,161,167,174,163,159,177,155,136,161,170,156,148,151,134,154,167,153,160,174,174,160,162,174.0,173,192,195,186
